0,0,0,524,1080,720
0,1,0,522,1080,720
0,2,0,520,1080,720
0,3,0,518,1080,720
0,4,0,517,1080,720
0,5,0,515,1080,720
0,6,0,513,1080,720
0,7,0,512,1080,720
0,8,0,510,1080,720
0,9,0,508,1080,720
0,10,0,507,1080,720
0,11,0,505,1080,720
0,12,0,503,1080,720
0,13,0,502,1080,720
0,14,0,500,1080,720
0,15,0,499,1080,720
0,16,0,494,1080,720
0,17,0,493,1080,720
0,18,0,491,1080,720
0,19,0,489,1080,720
0,20,0,488,1080,720
0,21,0,486,1080,720
0,22,0,485,1080,720
0,23,0,484,1080,720
0,24,0,482,1080,720
0,25,0,481,1080,720
0,26,0,479,1080,720
0,27,0,478,1080,720
0,28,0,476,1080,720
0,29,0,475,1080,720
0,30,0,474,1080,720
0,31,0,472,1080,720
0,32,0,471,1080,720
0,33,0,470,1080,720
0,34,0,469,1080,720
0,35,0,467,1080,720
0,36,0,466,1080,720
0,37,0,413,1080,720
0,38,0,412,1080,720
0,39,0,414,1080,720
0,40,0,414,1080,720
0,41,0,413,1080,720
0,42,0,412,1080,720
0,43,0,412,1080,720
0,44,0,412,1080,720
0,45,0,411,1080,720
0,46,0,411,1080,720
0,47,0,411,1080,720
0,48,0,410,1080,720
0,49,0,410,1080,720
0,50,0,410,1080,720
0,51,0,410,1080,720
0,52,0,410,1080,720
0,53,0,409,1080,720
0,54,0,409,1080,720
0,55,0,408,1080,720
0,56,0,408,1080,720
0,57,0,408,1080,720
0,58,0,408,1080,720
0,59,0,405,1080,720
0,60,0,402,1080,720
0,61,0,399,1080,720
0,62,0,396,1080,720
0,63,0,393,1080,720
0,64,0,390,1080,720
0,65,0,387,1080,720
0,66,0,384,1080,720
0,67,0,380,1080,720
0,68,0,376,1080,720
0,69,0,373,1080,720
0,70,0,370,1080,720
0,71,0,367,1080,720
0,72,0,363,1080,720
0,73,0,360,1080,720
0,74,0,357,1080,720
0,75,0,353,1080,720
0,76,0,350,1080,720
0,77,0,347,1080,720
0,78,0,344,1080,720
0,79,0,342,1080,720
0,80,0,339,1080,720
0,81,0,336,1080,720
0,82,0,334,1080,720
0,83,0,332,1080,720
0,84,0,328,1080,720
0,85,0,325,1080,720
0,86,0,322,1080,720
0,87,0,320,1080,720
0,88,0,317,1080,720
0,89,0,314,1080,720
0,90,0,311,1080,720
0,91,0,308,1080,720
0,92,0,306,1080,720
0,93,0,303,1080,720
0,94,0,300,1080,720
0,95,0,297,1080,720
0,96,0,294,1080,720
0,97,0,291,1080,720
0,98,0,288,1080,720
0,99,0,285,1080,720
0,100,0,283,1080,720
0,101,0,280,1080,720
0,102,0,277,1080,720
0,103,0,275,1080,720
0,104,0,272,1080,720
0,105,0,270,1080,720
0,106,0,268,1080,720
0,107,0,265,1080,720
0,108,0,263,1080,720
0,109,0,261,1080,720
0,110,0,258,1080,720
0,111,0,256,1080,720
0,112,0,253,1080,720
0,113,0,251,1080,720
0,114,0,248,1080,720
0,115,0,246,1080,720
0,116,0,243,1080,720
0,117,0,241,1080,720
0,118,0,239,1080,720
0,119,0,236,1080,720
0,120,0,234,1080,720
0,121,0,232,1080,720
0,122,0,229,1080,720
0,123,0,227,1080,720
0,124,0,225,1080,720
0,125,0,222,1080,720
0,126,0,220,1080,720
0,127,0,218,1080,720
0,128,0,216,1080,720
0,129,0,214,1080,720
0,130,0,212,1080,720
0,131,0,210,1080,720
0,132,0,207,1080,720
0,133,0,205,1080,720
0,134,0,203,1080,720
0,135,0,201,1080,720
0,136,0,310,1080,720
0,137,0,308,1080,720
0,138,0,307,1080,720
0,139,0,308,1080,720
0,140,0,306,1080,720
0,141,0,306,1080,720
0,142,0,304,1080,720
0,143,0,303,1080,720
0,144,0,302,1080,720
0,145,0,300,1080,720
0,146,0,299,1080,720
0,147,0,298,1080,720
0,148,0,297,1080,720
0,149,0,296,1080,720
0,150,0,294,1080,720
0,151,0,293,1080,720
0,152,0,292,1080,720
