0,0,329,509,452,547
0,1,329,510,453,548
0,2,329,510,454,548
0,3,330,510,455,548
0,4,330,510,455,548
0,5,330,510,455,548
0,6,330,510,455,549
0,7,330,511,455,549
0,8,330,511,455,549
0,9,330,512,455,549
0,10,330,512,455,549
0,11,330,512,455,549
0,12,330,513,455,549
0,13,330,513,455,549
0,14,330,513,455,549
0,15,330,514,455,549
0,16,330,514,455,549
0,17,330,514,455,549
0,18,330,514,455,549
0,19,330,514,455,549
0,20,330,514,455,549
0,21,330,514,455,549
0,22,330,514,455,549
0,23,330,514,455,549
0,24,330,514,455,549
0,25,330,514,455,549
0,26,330,514,455,549
0,27,330,514,455,549
0,28,330,514,455,549
0,29,330,514,455,549
0,30,330,514,455,549
0,31,330,514,455,549
0,32,330,514,455,549
0,33,330,514,455,549
0,34,330,514,455,549
0,35,330,514,455,549
0,36,330,514,455,549
0,37,330,514,455,549
0,38,330,514,455,549
0,39,330,514,455,549
0,40,330,514,455,549
0,41,330,514,455,549
0,42,330,514,455,549
0,43,330,514,455,549
0,44,330,514,455,549
0,45,330,514,455,549
0,46,330,514,455,549
0,47,330,514,455,549
0,48,330,514,455,549
0,49,330,514,455,549
0,50,330,514,455,549
0,51,330,514,455,549
0,52,330,514,455,549
0,53,330,514,455,549
0,54,330,514,455,549
0,55,330,514,455,549
0,56,330,514,455,549
0,57,330,514,455,549
0,58,330,514,455,549
0,59,330,514,455,549
0,60,330,514,455,549
0,61,330,514,455,549
0,62,330,514,455,549
0,63,330,514,455,549
0,64,330,514,455,549
0,65,330,514,455,549
0,66,330,514,455,549
0,67,330,513,455,549
0,68,330,513,455,549
0,69,330,512,455,549
0,70,330,512,455,549
0,71,330,512,455,549
0,72,330,512,455,549
0,73,330,512,455,549
0,74,330,511,455,549
0,75,330,511,455,549
0,76,330,511,455,549
0,77,330,511,455,549
0,78,330,510,455,549
0,79,330,510,455,549
0,80,330,510,455,549
0,81,330,510,456,549
0,82,330,510,456,549
0,83,330,509,456,549
0,84,330,509,456,549
0,85,330,509,457,548
0,86,330,509,457,548
0,87,330,509,457,548
0,88,330,508,457,548
0,89,330,508,458,548
0,90,330,507,458,548
0,91,330,507,458,547
0,92,330,506,459,547
0,93,330,506,459,547
0,94,330,506,459,547
0,95,330,506,459,547
0,96,330,506,459,547
0,97,330,506,459,547
0,98,330,506,460,547
0,99,330,506,460,547
0,100,330,506,460,547
0,101,330,506,460,547
0,102,330,506,461,547
0,103,330,505,461,547
0,104,330,504,461,547
0,105,330,504,461,547
0,106,330,504,461,547
