0,91,957,353,1041,552
0,92,954,355,1042,548
0,93,952,355,1032,548
0,94,952,353,1027,547
0,95,953,352,1022,546
0,96,954,352,1017,546
0,97,954,353,1015,545
0,98,953,354,1013,544
0,99,949,356,1009,542
0,100,944,357,1007,540
0,101,939,357,1004,539
0,102,935,356,1001,537
0,103,933,355,999,535
0,104,931,354,1002,533
0,105,930,353,1004,531
0,106,929,352,1005,531
0,107,927,352,1005,531
0,108,925,351,1005,531
0,109,924,351,1003,530
0,110,923,352,1000,530
0,111,923,352,999,530
0,112,922,351,996,530
0,113,922,351,990,529
0,114,921,350,984,529
0,115,920,349,980,529
0,116,918,349,976,529
0,117,918,349,972,529
0,118,917,350,968,529
0,119,914,351,965,528
0,120,912,352,961,526
0,121,909,353,957,524
0,122,907,352,955,522
0,123,905,351,956,521
0,124,903,350,953,519
0,125,902,349,948,519
0,126,900,348,941,518
0,127,899,348,937,516
0,128,897,348,935,513
0,129,896,350,934,469
0,130,895,351,930,409
0,131,894,353,928,402
0,132,895,354,926,398
0,133,895,355,923,394
0,134,912,471,927,513
0,135,912,472,926,513
0,136,912,473,926,512
0,137,912,475,925,512
0,138,912,475,925,512
0,139,912,477,925,512
0,140,913,477,926,512
0,141,916,484,927,513
0,142,918,482,928,513
0,143,920,483,927,512
0,144,888,478,896,501
0,145,888,479,896,503
0,146,887,478,896,508
0,147,860,363,876,382
0,148,856,359,874,388
0,149,849,357,870,420
0,150,845,357,869,483
0,151,842,358,866,486
0,152,840,361,862,490
0,153,835,363,859,490
0,154,834,365,857,490
0,155,833,366,857,490
0,156,831,365,857,491
0,157,829,363,856,489
0,158,828,367,856,410
0,159,826,368,856,407
0,160,825,372,855,407
0,161,825,374,853,408
0,162,825,374,851,408
0,163,824,374,848,406
0,164,798,387,814,451
0,165,796,386,814,447
0,166,795,386,814,447
0,167,790,367,814,460
0,168,788,365,814,460
0,169,787,364,814,459
0,170,786,362,814,459
0,171,784,361,814,460
0,172,782,361,814,462
0,173,779,362,812,465
0,174,776,364,811,468
0,175,774,366,810,468
0,176,774,368,809,468
0,177,774,368,809,469
0,178,772,367,807,469
0,179,770,365,806,468
0,180,768,364,804,466
0,181,767,363,801,463
0,182,767,362,799,457
0,183,766,363,798,457
0,184,764,364,796,460
0,185,762,366,794,460
0,186,759,368,791,460
0,187,758,370,786,460
0,188,759,370,786,460
0,189,759,369,781,461
0,190,757,367,777,460
0,191,762,380,775,460
0,192,763,380,775,458
0,193,762,400,774,453
0,194,761,402,773,448
0,195,760,410,771,444
0,196,759,413,769,441
0,197,759,427,767,440
0,198,758,428,764,441
0,199,738,385,743,401
0,200,736,382,745,402
0,201,735,372,747,401
0,202,732,369,747,401
0,203,730,369,747,404
0,204,728,366,747,405
0,205,727,366,747,406
0,206,725,367,746,407
0,207,724,368,745,407
0,208,722,370,745,409
0,209,721,371,744,448
0,210,721,371,744,448
0,211,718,370,743,436
0,212,717,369,742,436
0,213,716,368,742,448
0,214,716,367,741,446
0,215,715,366,740,442
0,216,714,366,740,439
0,217,712,367,739,441
0,218,711,368,739,443
0,219,711,369,738,443
0,220,711,370,738,443
0,221,711,371,738,443
0,222,710,370,737,444
0,223,709,369,735,443
0,224,707,368,734,442
0,225,706,367,732,440
0,226,704,367,731,435
0,227,703,367,731,437
0,228,703,368,730,440
0,229,702,370,728,441
0,230,702,370,723,442
0,231,702,370,724,439
0,232,702,370,724,437
0,233,702,370,723,439
0,234,702,370,723,434
0,235,701,370,723,434
0,236,701,371,722,435
0,237,701,370,721,436
0,238,701,369,720,436
0,239,700,369,718,415
0,240,700,368,718,438
0,241,699,368,717,437
0,242,699,369,716,414
0,243,699,369,715,412
0,244,698,370,715,410
0,245,698,370,715,409
0,246,698,370,715,409
0,247,698,370,715,407
0,248,698,369,715,406
0,249,697,397,715,436
0,250,697,398,715,436
0,251,696,400,715,436
0,252,696,400,715,436
0,253,697,368,718,402
0,254,697,368,718,401
0,255,696,368,718,401
0,256,695,368,717,401
0,257,693,398,713,436
0,258,692,397,711,436
0,259,694,367,714,401
0,260,693,367,713,401
0,261,690,391,704,436
0,262,690,393,704,436
0,263,690,393,704,436
0,264,690,391,704,436
0,265,690,391,704,435
0,266,690,391,703,435
0,267,690,391,703,434
0,268,690,391,704,434
0,269,690,391,704,433
0,270,690,392,704,433
0,271,690,392,702,434
0,272,690,392,702,433
0,273,690,392,702,433
0,274,690,392,702,433
0,275,690,392,703,433
0,276,690,392,703,434
0,277,690,392,703,434
0,278,691,392,703,433
0,279,691,392,703,433
0,280,691,392,702,433
0,281,691,392,702,433
0,282,691,391,702,433
0,283,691,391,702,433
0,284,691,391,702,433
0,285,691,390,702,433
0,286,691,390,703,433
0,287,691,388,703,433
0,288,691,388,703,433
0,289,691,387,703,433
0,290,691,393,702,432
0,291,691,394,700,414
0,292,691,389,699,425
0,293,691,390,697,422
0,294,692,397,695,413
0,295,684,369,689,376
0,296,684,369,688,375
0,297,685,369,687,372
1,332,659,407,662,411
1,333,658,404,662,410
1,334,657,399,662,412
1,335,657,399,662,412
1,336,656,397,662,414
1,337,656,395,661,415
1,338,656,393,661,414
1,339,656,393,661,415
1,340,656,393,661,416
1,341,656,393,660,417
1,342,655,392,660,418
1,343,655,392,660,419
1,344,654,391,660,420
1,345,653,391,660,420
1,346,653,391,660,420
1,347,653,391,662,420
1,348,653,391,662,420
1,349,653,390,661,419
1,350,653,390,660,417
