0,167,991,497,1062,646
0,168,995,501,1062,646
0,169,998,505,1062,646
0,170,1000,509,1061,646
0,171,1000,513,1061,646
0,172,1001,516,1061,646
0,173,1001,519,1061,646
0,174,1001,521,1060,646
0,175,1001,523,1060,645
0,176,1000,525,1060,645
0,177,1000,526,1060,645
0,178,999,527,1060,645
0,179,999,528,1060,645
0,180,999,529,1059,645
0,181,999,529,1059,645
0,182,998,530,1058,645
0,183,998,531,1058,645
0,184,998,531,1058,645
0,185,998,532,1057,645
0,186,997,532,1057,645
0,187,997,532,1056,645
0,188,997,533,1056,645
0,189,996,533,1055,645
0,190,996,534,1055,645
0,191,995,534,1055,645
0,192,995,535,1055,645
0,193,994,535,1055,645
0,194,994,536,1055,645
0,195,993,537,1055,645
0,196,993,538,1055,644
0,197,992,539,1055,644
0,198,992,540,1055,644
0,199,991,542,1055,644
0,200,990,543,1056,644
0,201,989,545,1056,643
0,202,988,548,1056,643
0,203,986,550,1056,643
0,204,985,553,1056,643
0,205,983,557,1056,643
0,206,981,562,1056,643
0,207,979,567,1057,643
0,208,976,573,1057,642
0,209,973,581,1057,643
0,210,969,588,1058,645
0,211,964,592,1059,644
0,212,952,596,1060,642
0,213,940,591,1061,643
0,214,931,586,1060,643
0,215,925,583,1062,643
0,216,922,582,1063,643
0,217,920,583,1063,643
0,218,920,584,1063,643
0,219,920,586,1064,643
0,220,921,589,1066,643
0,221,922,593,1068,643
0,222,923,598,1069,643
0,223,923,604,1070,643
0,224,924,609,1070,643
0,225,924,612,1069,643
0,226,924,612,1068,643
0,227,925,612,1067,643
0,228,925,612,1066,643
0,229,926,612,1065,643
0,230,927,612,1065,643
0,231,927,612,1065,643
0,232,927,612,1066,643
0,233,928,612,1067,643
0,234,928,612,1068,644
0,235,928,612,1069,644
0,236,929,611,1069,644
0,237,929,611,1069,644
0,238,929,611,1069,644
0,239,930,612,1069,644
0,240,931,612,1070,644
0,241,932,612,1070,644
0,242,933,613,1070,644
0,243,935,613,1071,644
0,244,937,614,1071,644
0,245,940,615,1071,644
0,246,943,615,1071,644
0,247,946,616,1072,644
0,248,950,617,1073,645
0,249,953,617,1074,646
0,250,955,616,1075,646
0,251,958,615,1075,646
0,252,960,615,1076,646
0,253,963,616,1076,646
0,254,966,616,1076,647
0,255,968,615,1077,647
0,256,968,616,1078,647
0,257,968,617,1078,647
0,258,968,618,1078,647
0,259,969,618,1077,648
0,260,969,618,1074,647
0,261,969,617,1071,647
0,262,969,617,1069,646
0,263,969,617,1070,646
0,264,970,616,1072,646
0,265,970,616,1076,647
0,266,970,616,1079,648
0,267,970,616,1079,648
0,268,970,617,1078,648
0,269,971,617,1075,647
0,270,971,617,1070,646
0,271,971,617,1066,646
0,272,970,616,1066,646
0,273,969,617,1068,645
0,274,969,616,1071,645
0,275,970,616,1075,646
0,276,971,615,1077,647
0,277,972,615,1077,647
0,278,972,616,1076,647
0,279,971,614,1074,647
0,280,971,612,1071,646
0,281,971,611,1069,646
0,282,972,611,1068,646
0,283,975,612,1069,647
0,284,975,614,1071,647
0,285,974,615,1074,647
0,286,974,616,1075,647
0,287,974,616,1075,646
0,288,973,616,1074,645
0,289,972,616,1073,644
0,290,971,616,1073,644
0,291,970,616,1075,646
0,292,970,616,1077,647
0,293,969,617,1078,648
0,294,969,617,1078,648
0,295,969,616,1078,648
0,296,969,616,1077,647
0,297,970,616,1076,646
0,298,970,616,1074,646
0,299,971,616,1073,646
0,300,972,616,1073,646
0,301,972,616,1074,646
0,302,973,616,1075,647
0,303,972,616,1076,647
0,304,972,615,1075,647
0,305,972,616,1076,647
0,306,971,616,1076,647
0,307,971,615,1077,648
0,308,970,614,1077,647
0,309,970,614,1076,647
0,310,970,613,1074,648
0,311,971,614,1071,646
0,312,971,617,1069,645
0,313,970,617,1068,644
0,314,971,616,1069,646
0,315,971,616,1071,648
0,316,972,615,1074,648
0,317,971,616,1077,648
0,318,970,616,1078,647
0,319,970,616,1078,647
0,320,970,616,1077,647
0,321,969,618,1075,647
0,322,969,618,1073,646
0,323,969,618,1070,647
0,324,970,617,1066,647
0,325,971,617,1062,647
0,326,974,617,1059,646
0,327,976,616,1059,646
0,328,977,616,1062,647
0,329,976,617,1067,647
0,330,975,616,1072,646
0,331,974,614,1076,646
0,332,973,614,1077,647
0,333,972,616,1077,647
0,334,972,618,1076,647
0,335,972,618,1075,646
0,336,972,618,1074,646
0,337,973,618,1073,647
0,338,972,616,1073,647
0,339,972,616,1073,647
0,340,971,616,1074,647
0,341,970,615,1075,647
0,342,970,615,1075,646
0,343,971,616,1074,646
0,344,971,616,1073,646
0,345,972,616,1073,646
0,346,972,615,1074,645
0,347,973,615,1075,646
0,348,974,616,1074,646
0,349,975,617,1073,646
0,350,975,617,1071,645
0,351,975,617,1069,644
0,352,974,617,1070,644
0,353,973,617,1071,645
0,354,973,617,1072,646
0,355,972,617,1071,647
0,356,972,617,1071,647
0,357,973,616,1073,648
