0,0,546,380,590,472
0,1,546,380,590,472
0,2,546,381,590,472
0,3,546,381,590,472
0,4,546,381,589,472
0,5,546,381,588,472
0,6,546,381,586,472
0,7,546,381,585,472
0,8,546,381,583,472
0,9,545,381,582,472
0,10,545,382,581,472
0,11,545,382,580,472
0,12,545,382,580,473
0,13,544,382,579,473
0,14,544,381,579,473
0,15,543,381,578,473
0,16,543,381,577,473
0,17,542,381,576,473
0,18,542,381,575,473
0,19,542,381,574,473
0,20,542,380,573,473
0,21,541,380,571,473
0,22,541,380,571,473
0,23,541,380,571,473
0,24,542,380,571,473
0,25,543,380,572,473
0,26,544,380,572,474
0,27,545,380,572,474
0,28,547,380,572,474
0,29,545,379,572,474
0,30,544,379,572,474
0,31,542,379,571,474
0,32,540,379,571,474
0,33,539,379,571,474
0,34,538,379,570,474
0,35,537,380,570,474
0,36,537,380,569,474
0,37,536,380,568,474
0,38,537,380,568,474
0,39,537,380,567,474
0,40,537,380,566,474
0,41,536,381,566,474
0,42,535,381,566,474
0,43,534,382,566,474
0,44,534,382,566,474
0,45,534,382,566,474
0,46,533,383,565,474
0,47,533,383,565,474
0,48,533,384,565,475
0,49,533,384,565,475
0,50,532,383,565,475
0,51,530,383,565,475
0,52,528,382,567,475
0,53,527,382,570,475
0,54,526,382,571,475
0,55,526,382,572,475
0,56,526,383,572,476
0,57,525,384,573,476
0,58,525,385,571,476
0,59,525,386,569,476
0,60,525,388,568,476
0,61,523,391,566,477
0,62,522,394,565,477
0,63,522,395,564,478
0,64,522,394,562,478
0,65,523,393,560,478
0,66,523,391,559,478
0,67,524,389,558,478
0,68,523,387,556,478
0,69,522,386,553,478
0,70,521,385,550,478
0,71,519,385,548,478
0,72,517,385,547,478
0,73,515,385,546,478
0,74,511,385,546,478
0,75,508,385,546,478
0,76,506,385,546,478
0,77,505,385,546,478
0,78,506,386,546,478
0,79,506,386,546,480
0,80,505,386,546,480
0,81,505,385,546,480
0,82,504,384,546,480
0,83,503,383,546,480
0,84,502,382,546,480
0,85,500,381,546,480
0,86,500,380,545,480
0,87,500,380,547,480
0,88,500,380,548,480
0,89,499,379,548,480
0,90,499,379,548,480
0,91,499,379,548,480
0,92,498,379,548,480
0,93,498,379,548,480
0,94,498,379,548,480
0,95,498,379,547,480
0,96,498,379,545,480
0,97,498,380,544,480
0,98,498,380,542,480
0,99,498,380,540,480
0,100,497,380,539,481
0,101,497,380,537,481
0,102,497,380,536,481
0,103,496,380,536,481
0,104,496,380,535,481
0,105,495,380,535,481
0,106,495,380,534,482
0,107,494,380,533,482
0,108,494,380,531,482
0,109,494,379,530,482
0,110,493,379,529,482
0,111,493,379,527,482
0,112,493,379,525,482
0,113,493,379,525,482
0,114,493,378,526,482
0,115,494,378,526,482
0,116,495,378,526,482
0,117,496,378,526,482
0,118,498,378,526,483
0,119,498,378,526,483
0,120,496,378,526,483
0,121,493,378,526,483
0,122,492,378,526,483
0,123,490,378,525,483
0,124,488,378,525,483
0,125,487,378,524,483
0,126,486,378,524,483
0,127,486,378,523,483
0,128,486,378,522,483
0,129,486,379,521,483
0,130,487,379,520,483
0,131,487,379,519,483
0,132,485,379,519,483
0,133,484,380,519,483
0,134,483,380,519,483
0,135,483,381,519,483
0,136,482,381,519,483
0,137,482,382,519,483
0,138,482,382,519,483
0,139,482,383,518,484
0,140,481,383,518,485
0,141,481,382,518,485
0,142,479,382,518,485
0,143,477,381,520,485
0,144,475,381,522,485
0,145,474,381,524,485
0,146,474,381,525,485
0,147,473,382,526,485
0,148,472,383,526,485
0,149,472,385,525,485
0,150,472,386,523,485
0,151,471,387,522,485
0,152,470,391,520,486
0,153,468,394,517,487
0,154,468,395,516,487
0,155,469,395,514,488
0,156,469,393,512,488
0,157,470,391,510,488
0,158,470,389,508,488
0,159,470,387,505,488
0,160,468,385,502,488
0,161,467,384,498,488
0,162,464,384,496,488
0,163,462,384,495,488
0,164,459,384,494,488
0,165,455,384,494,488
0,166,451,384,494,488
0,167,448,384,494,488
0,168,447,384,494,488
0,169,450,385,494,488
0,170,450,385,494,490
0,171,449,385,494,491
0,172,449,384,494,490
0,173,448,383,494,490
0,174,446,382,494,490
0,175,444,381,494,490
0,176,443,380,493,491
0,177,442,379,492,491
0,178,441,378,494,491
0,179,441,378,495,491
0,180,440,378,496,491
0,181,439,377,496,491
0,182,439,377,496,491
0,183,439,378,496,491
0,184,439,378,496,491
0,185,438,378,495,491
0,186,438,378,494,491
0,187,438,378,493,491
0,188,438,378,491,491
0,189,438,378,489,491
0,190,437,378,487,491
0,191,437,379,485,491
0,192,437,379,484,491
0,193,436,379,482,492
0,194,436,379,482,492
0,195,435,379,481,492
0,196,435,379,480,492
0,197,434,378,479,492
0,198,434,378,477,492
0,199,433,378,475,493
0,200,433,378,474,493
0,201,433,378,472,493
0,202,432,377,469,493
0,203,432,377,468,493
0,204,432,377,469,493
0,205,433,377,469,493
0,206,433,377,469,493
0,207,435,376,469,493
0,208,436,376,469,494
0,209,438,376,469,494
0,210,435,376,469,494
0,211,433,376,469,494
0,212,431,376,469,494
0,213,428,376,468,494
0,214,427,376,468,494
0,215,425,376,467,494
0,216,424,376,467,494
0,217,423,376,466,494
0,218,422,376,465,494
0,219,422,377,464,494
0,220,423,377,463,494
0,221,424,377,462,494
0,222,425,377,461,494
0,223,426,378,460,494
0,224,427,378,460,494
0,225,428,379,460,494
0,226,427,379,460,494
0,227,426,380,460,494
0,228,426,380,460,494
0,229,425,381,460,494
0,230,423,381,460,494
0,231,420,381,460,494
0,232,417,381,460,494
0,233,414,380,460,494
0,234,412,380,460,494
0,235,410,379,462,494
0,236,409,379,464,478
0,237,408,380,466,477
0,238,407,381,467,475
0,239,406,382,468,471
0,240,405,383,467,470
0,241,404,385,465,470
0,242,404,387,463,470
0,243,402,390,460,470
0,244,400,394,457,470
0,245,400,395,456,470
0,246,401,395,453,470
0,247,402,393,450,470
0,248,402,391,448,469
0,249,403,388,445,469
0,250,402,386,442,469
0,251,400,384,437,469
0,252,398,383,433,469
0,253,396,382,431,469
0,254,393,382,429,469
0,255,391,383,428,469
0,256,389,383,427,469
0,257,386,383,427,469
0,258,384,383,426,469
0,259,382,383,426,469
0,260,380,384,425,469
0,261,379,384,425,469
0,262,377,384,424,469
0,263,377,383,423,469
0,264,376,381,423,469
0,265,374,380,422,469
0,266,371,379,420,469
0,267,369,378,420,469
0,268,367,377,424,469
0,269,366,376,427,469
0,270,365,376,428,468
0,271,365,376,429,468
0,272,363,375,429,467
0,273,363,375,429,467
0,274,363,375,429,466
0,275,362,375,429,466
0,276,362,376,429,466
0,277,362,376,428,465
0,278,362,376,426,465
0,279,361,376,424,465
0,280,361,376,422,464
0,281,361,376,420,464
0,282,360,377,417,463
0,283,360,377,415,463
0,284,359,377,414,462
0,285,358,377,413,461
0,286,358,377,411,458
0,287,357,377,410,458
0,288,356,376,408,458
0,289,356,376,406,458
0,290,355,376,403,458
0,291,355,376,401,458
0,292,355,375,398,458
0,293,355,375,396,458
0,294,355,375,396,458
0,295,355,375,396,458
0,296,355,374,396,458
0,297,356,374,396,458
0,298,358,374,396,459
0,299,360,374,396,459
0,300,357,374,396,459
0,301,354,374,396,459
0,302,352,374,396,459
0,303,349,374,395,459
0,304,347,374,395,459
0,305,345,374,394,459
0,306,343,374,394,459
0,307,342,374,393,459
0,308,341,374,392,459
0,309,340,374,391,460
0,310,340,374,390,460
0,311,341,374,389,460
0,312,343,375,387,460
0,313,344,375,386,460
0,314,345,376,385,460
0,315,347,376,385,460
0,316,348,377,385,460
0,317,348,377,385,460
0,318,347,378,384,461
0,319,346,378,384,461
0,320,345,379,383,461
0,321,342,380,382,461
0,322,338,380,380,461
0,323,335,379,379,461
0,324,331,378,380,461
0,325,328,378,381,461
0,326,325,377,385,461
0,327,324,377,387,462
0,328,322,378,389,462
0,329,321,379,391,462
0,330,319,380,391,462
0,331,317,382,391,463
0,332,317,384,389,468
0,333,316,386,386,471
0,334,313,390,383,471
0,335,312,394,380,471
0,336,312,396,378,471
0,337,313,395,375,471
0,338,314,393,371,471
0,339,314,390,367,471
0,340,314,387,364,471
0,341,313,385,359,471
0,342,311,383,353,471
0,343,309,381,348,471
0,344,306,381,346,471
0,345,303,381,344,471
0,346,300,381,343,471
0,347,298,381,341,471
0,348,295,381,340,471
0,349,292,381,339,471
0,350,290,381,337,471
0,351,288,382,336,471
0,352,285,383,335,471
0,353,284,382,334,471
0,354,283,381,334,471
0,355,282,380,333,471
0,356,279,378,331,471
0,357,275,377,330,471
0,358,272,375,329,471
0,359,270,375,334,471
0,360,267,374,338,471
0,361,266,373,340,471
0,362,264,373,341,471
0,363,263,373,342,471
0,364,262,373,342,471
0,365,262,373,342,471
0,366,261,373,342,471
0,367,260,373,341,471
0,368,260,373,340,471
0,369,260,373,338,471
0,370,259,373,336,471
0,371,259,373,333,471
0,372,258,374,331,471
0,373,258,374,328,470
0,374,257,374,325,470
0,375,256,374,323,469
0,376,255,374,321,469
0,377,254,374,320,468
0,378,253,374,317,467
0,379,252,374,315,466
0,380,252,374,311,465
0,381,251,373,308,464
0,382,251,373,305,463
0,383,251,372,300,463
0,384,252,372,299,463
0,385,252,372,299,464
0,386,252,372,299,464
0,387,253,371,299,464
0,388,254,371,299,465
0,389,256,371,299,465
0,390,254,371,299,465
0,391,249,371,299,465
0,392,245,371,299,465
0,393,242,371,298,465
0,394,239,371,298,465
0,395,237,371,297,465
0,396,234,371,297,465
0,397,232,370,296,465
0,398,231,371,295,465
0,399,230,371,294,465
0,400,230,371,292,466
0,401,231,371,291,466
0,402,232,371,290,466
0,403,234,372,288,466
0,404,235,372,286,467
0,405,237,373,284,467
0,406,238,373,284,467
0,407,240,374,283,467
0,408,241,375,283,467
0,409,240,375,282,467
0,410,239,376,281,467
0,411,238,377,280,467
0,412,234,377,279,467
0,413,229,377,277,468
0,414,225,377,275,468
0,415,220,376,276,468
0,416,215,375,277,468
0,417,212,375,280,468
0,418,209,375,283,468
0,419,207,375,286,468
0,420,204,376,288,469
0,421,202,378,289,470
0,422,199,380,289,472
0,423,198,382,287,472
0,424,196,385,284,473
0,425,193,389,279,472
0,426,191,395,276,469
0,427,190,396,273,469
0,428,191,395,268,469
0,429,192,393,263,470
0,430,193,390,259,470
0,431,193,386,254,471
0,432,192,383,246,472
0,433,190,381,238,473
0,434,187,379,233,473
0,435,183,379,231,473
0,436,180,378,228,473
0,437,177,379,226,473
0,438,174,379,224,474
0,439,170,379,222,475
0,440,164,379,220,476
0,441,160,379,218,477
0,442,158,380,215,477
0,443,156,381,213,477
0,444,156,380,211,477
0,445,155,379,209,477
0,446,153,377,207,478
0,447,149,375,206,478
0,448,144,374,204,478
0,449,139,372,205,478
0,450,135,371,210,478
1,0,595,380,618,464
1,1,596,380,619,465
1,2,597,380,619,465
1,3,598,380,619,465
1,4,599,380,619,465
1,5,599,380,619,465
1,6,597,380,618,465
1,7,596,380,618,465
1,8,594,380,618,465
1,9,593,380,618,465
1,10,592,380,618,465
1,11,591,380,618,465
1,12,590,380,618,465
1,13,590,380,618,465
1,14,590,380,617,465
1,15,591,381,617,465
